Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789047.400000,0.160449,0.036197,0.001563,0.154623,0.031894,0.001513,0.172824,0.039337,0.001683,0.162776,0.035807,0.001588,0.099089,0.015426,0.000979,0.103728,0.023905,0.001009,0.095905,0.023205,0.000930,0.099498,0.020879,0.000973,0.000015,0.001194,3729789047.400000,59.136951,-1.310738,-36.085644,-59.425835,-33.773899,61.599648,66.292625,-1.466558,4.911102,-0.015045,-2.512018,-4.319673,-2.494385,4.352276,4.974811,-0.015539,50.000023,0.001175,3729789047.400000,59.113434,-1.402650,-36.163964,-59.352249,-33.656968,61.632142,66.266485,-1.571240,4.910328,-0.019849,-2.515775,-4.316104,-2.489756,4.353585,4.973755,-0.020374,50.000008,-0.000019
3729789047.420000,0.158476,0.033273,0.001549,0.154508,0.035502,0.001503,0.178097,0.039284,0.001737,0.164012,0.036175,0.001599,0.098747,0.014911,0.000976,0.103703,0.023346,0.001010,0.096082,0.022961,0.000933,0.099436,0.020439,0.000973,0.000099,0.000617,3729789047.420000,59.135387,-1.311376,-36.087112,-59.427532,-33.776730,61.597973,66.292824,-1.465816,4.911092,-0.015050,-2.512020,-4.319657,-2.494357,4.352268,4.974796,-0.015550,50.000111,0.000600,3729789047.420000,59.113616,-1.402519,-36.163580,-59.352138,-33.656476,61.632331,66.266422,-1.571277,4.910343,-0.019840,-2.515795,-4.316109,-2.489724,4.353593,4.973762,-0.020387,50.000011,-0.000017
3729789047.440000,0.155521,0.035164,0.001515,0.158131,0.037852,0.001535,0.178908,0.034110,0.001756,0.164652,0.035728,0.001607,0.099039,0.013721,0.000981,0.104944,0.023432,0.001023,0.096959,0.022567,0.000943,0.100226,0.019949,0.000982,-0.000006,-0.000958,3729789047.440000,59.136322,-1.313164,-36.086037,-59.429691,-33.776226,61.594624,66.292526,-1.465329,4.911026,-0.015036,-2.511985,-4.319710,-2.494370,4.352237,4.974777,-0.015518,50.000004,-0.000972,3729789047.440000,59.113478,-1.402242,-36.163533,-59.351762,-33.656536,61.632815,66.266410,-1.571297,4.910335,-0.019849,-2.515812,-4.316127,-2.489703,4.353604,4.973767,-0.020400,50.000010,-0.000014
3729789047.460000,0.156395,0.039500,0.001513,0.160619,0.035793,0.001566,0.174134,0.030712,0.001714,0.164053,0.035102,0.001602,0.098871,0.012917,0.000980,0.105613,0.023239,0.001030,0.097304,0.022404,0.000947,0.100500,0.019560,0.000986,-0.000061,-0.001654,3729789047.460000,59.138577,-1.313460,-36.083965,-59.429504,-33.772964,61.594009,66.292160,-1.465698,4.911003,-0.015038,-2.511950,-4.319715,-2.494369,4.352208,4.974756,-0.015503,49.999947,-0.001663,3729789047.460000,59.113172,-1.402378,-36.164015,-59.351697,-33.657020,61.632870,66.266466,-1.571362,4.910352,-0.019849,-2.515814,-4.316122,-2.489690,4.353592,4.973765,-0.020403,50.000008,-0.000008
3729789047.480000,0.159450,0.039126,0.001545,0.159488,0.031901,0.001562,0.171261,0.032861,0.001681,0.163589,0.034382,0.001599,0.099342,0.013897,0.000984,0.105146,0.022541,0.001027,0.096933,0.021932,0.000944,0.100401,0.019493,0.000985,-0.000035,0.000517,3729789047.480000,59.138321,-1.311916,-36.083096,-59.427536,-33.771835,61.595989,66.291740,-1.465917,4.911050,-0.015041,-2.511937,-4.319661,-2.494346,4.352178,4.974741,-0.015511,49.999969,0.000511,3729789047.480000,59.113094,-1.402761,-36.164365,-59.352154,-33.657215,61.632403,66.266528,-1.571381,4.910350,-0.019869,-2.515804,-4.316106,-2.489690,4.353576,4.973754,-0.020406,50.000004,-0.000006
3729789047.500000,0.159711,0.035895,0.001556,0.156172,0.030641,0.001531,0.173310,0.037750,0.001691,0.163264,0.034717,0.001595,0.099222,0.014361,0.000982,0.104130,0.022543,0.001016,0.096370,0.021996,0.000938,0.099837,0.019663,0.000979,-0.000026,0.001070,3729789047.500000,59.136772,-1.311390,-36.084167,-59.425900,-33.773849,61.598351,66.291954,-1.466137,4.911054,-0.015050,-2.511973,-4.319635,-2.494362,4.352223,4.974757,-0.015532,49.999981,0.001050,3729789047.500000,59.113441,-1.402900,-36.164033,-59.352394,-33.656922,61.632114,66.266525,-1.571327,4.910331,-0.019868,-2.515795,-4.316107,-2.489730,4.353604,4.973761,-0.020397,50.000007,-0.000020
3729789047.520000,0.157768,0.033756,0.001541,0.154436,0.034150,0.001506,0.177792,0.039101,0.001734,0.163673,0.035781,0.001597,0.099512,0.014626,0.000984,0.104239,0.023478,0.001015,0.096816,0.023234,0.000940,0.100103,0.020487,0.000980,0.000013,0.000640,3729789047.520000,59.135704,-1.312111,-36.086475,-59.427013,-33.776451,61.597889,66.292603,-1.466030,4.911053,-0.015054,-2.512012,-4.319696,-2.494406,4.352249,4.974796,-0.015526,50.000031,0.000624,3729789047.520000,59.113657,-1.402757,-36.163574,-59.352336,-33.656426,61.632268,66.266466,-1.571326,4.910317,-0.019885,-2.515807,-4.316129,-2.489737,4.353580,4.973759,-0.020396,50.000017,-0.000016
3729789047.540000,0.156092,0.034374,0.001522,0.157757,0.037848,0.001531,0.178224,0.033914,0.001749,0.164449,0.035420,0.001606,0.099907,0.015010,0.000988,0.104218,0.024344,0.001013,0.096201,0.022304,0.000936,0.100026,0.020585,0.000979,0.000038,-0.000273,3729789047.540000,59.135933,-1.313000,-36.086391,-59.429775,-33.775776,61.594574,66.292389,-1.465484,4.911080,-0.015041,-2.512036,-4.319717,-2.494392,4.352242,4.974810,-0.015528,50.000053,-0.000283,3729789047.540000,59.113546,-1.402542,-36.163661,-59.351987,-33.656558,61.632664,66.266479,-1.571365,4.910326,-0.019889,-2.515799,-4.316119,-2.489763,4.353603,4.973769,-0.020393,50.000015,-0.000010
3729789047.560000,0.156712,0.038032,0.001520,0.161427,0.035265,0.001575,0.174336,0.030513,0.001716,0.164516,0.034408,0.001609,0.101045,0.015680,0.000998,0.103997,0.024055,0.001012,0.096944,0.022564,0.000943,0.100588,0.020799,0.000984,-0.000018,-0.000931,3729789047.560000,59.137676,-1.313136,-36.083401,-59.429668,-33.773209,61.593700,66.291763,-1.465279,4.911078,-0.015002,-2.512019,-4.319698,-2.494410,4.352259,4.974809,-0.015511,49.999996,-0.000933,3729789047.560000,59.113130,-1.402489,-36.164205,-59.351833,-33.657183,61.632765,66.266520,-1.571367,4.910291,-0.019900,-2.515782,-4.316117,-2.489744,4.353626,4.973757,-0.020402,50.000014,-0.000002
3729789047.580000,0.159935,0.038415,0.001552,0.159530,0.030685,0.001565,0.171872,0.033526,0.001685,0.163971,0.033988,0.001604,0.101247,0.015629,0.001000,0.105416,0.023727,0.001027,0.096340,0.022259,0.000937,0.100930,0.020565,0.000988,-0.000049,-0.000506,3729789047.580000,59.137909,-1.311515,-36.082565,-59.426994,-33.772572,61.596237,66.291557,-1.465550,4.911056,-0.015005,-2.511930,-4.319692,-2.494388,4.352247,4.974778,-0.015491,49.999958,-0.000511,3729789047.580000,59.113093,-1.402770,-36.164443,-59.352231,-33.657424,61.632408,66.266599,-1.571334,4.910271,-0.019914,-2.515768,-4.316086,-2.489753,4.353614,4.973737,-0.020402,50.000007,-0.000005
3729789047.600000,0.161069,0.035542,0.001571,0.155664,0.030933,0.001525,0.174041,0.037503,0.001699,0.163753,0.034621,0.001600,0.100374,0.015431,0.000992,0.105066,0.023289,0.001024,0.096033,0.021008,0.000937,0.100435,0.019937,0.000984,-0.000020,0.000176,3729789047.600000,59.136532,-1.310436,-36.084675,-59.425892,-33.774414,61.598057,66.291962,-1.465754,4.911026,-0.015040,-2.511938,-4.319681,-2.494368,4.352210,4.974752,-0.015507,49.999985,0.000159,3729789047.600000,59.113390,-1.402822,-36.164092,-59.352422,-33.657075,61.632244,66.266589,-1.571291,4.910250,-0.019907,-2.515776,-4.316100,-2.489766,4.353630,4.973743,-0.020399,50.000005,-0.000017
3729789047.620000,0.157699,0.033712,0.001540,0.154699,0.033858,0.001509,0.177707,0.036815,0.001738,0.163714,0.034858,0.001599,0.099853,0.014143,0.000988,0.104511,0.024168,0.001017,0.098403,0.022282,0.000958,0.100837,0.020235,0.000988,-0.000015,0.000527,3729789047.620000,59.135651,-1.311950,-36.086273,-59.426975,-33.776108,61.596588,66.292107,-1.465806,4.910989,-0.015047,-2.511980,-4.319685,-2.494443,4.352200,4.974758,-0.015497,50.000000,0.000516,3729789047.620000,59.113631,-1.402561,-36.163677,-59.352350,-33.656599,61.632515,66.266579,-1.571279,4.910277,-0.019899,-2.515762,-4.316086,-2.489717,4.353618,4.973734,-0.020407,50.000015,-0.000010
3729789047.640000,0.155227,0.034992,0.001512,0.157032,0.036051,0.001528,0.177677,0.032716,0.001746,0.163749,0.034563,0.001600,0.099687,0.014069,0.000987,0.105184,0.023917,0.001024,0.098684,0.022686,0.000960,0.101102,0.020262,0.000990,-0.000012,-0.000035,3729789047.640000,59.136143,-1.313367,-36.085957,-59.428513,-33.775322,61.594288,66.291870,-1.465774,4.911021,-0.015050,-2.511962,-4.319647,-2.494451,4.352231,4.974765,-0.015502,50.000008,-0.000042,3729789047.640000,59.113405,-1.402292,-36.163690,-59.351903,-33.656710,61.633005,66.266536,-1.571317,4.910313,-0.019893,-2.515783,-4.316040,-2.489706,4.353637,4.973739,-0.020425,50.000019,-0.000007
3729789047.660000,0.156263,0.038147,0.001515,0.160402,0.034737,0.001566,0.173704,0.030656,0.001710,0.163804,0.034314,0.001601,0.100252,0.014643,0.000992,0.104847,0.023929,0.001021,0.097570,0.022659,0.000949,0.100808,0.020453,0.000987,-0.000008,-0.000390,3729789047.660000,59.137630,-1.313208,-36.083694,-59.429024,-33.772873,61.594330,66.291740,-1.465697,4.911034,-0.015040,-2.511974,-4.319637,-2.494393,4.352249,4.974764,-0.015524,50.000004,-0.000393,3729789047.660000,59.113023,-1.402268,-36.164135,-59.351838,-33.657210,61.633081,66.266570,-1.571317,4.910298,-0.019907,-2.515779,-4.316038,-2.489698,4.353627,4.973729,-0.020430,50.000012,-0.000003
3729789047.680000,0.159620,0.037828,0.001550,0.159329,0.030817,0.001563,0.171082,0.033115,0.001678,0.163532,0.033705,0.001600,0.100549,0.014552,0.000995,0.106297,0.024940,0.001033,0.096851,0.022685,0.000941,0.101139,0.020769,0.000990,-0.000037,0.000346,3729789047.680000,59.137547,-1.311487,-36.082634,-59.426983,-33.771862,61.596424,66.291374,-1.465798,4.911050,-0.015023,-2.511954,-4.319679,-2.494384,4.352251,4.974777,-0.015509,49.999969,0.000337,3729789047.680000,59.113081,-1.402644,-36.164327,-59.352224,-33.657299,61.632603,66.266609,-1.571328,4.910318,-0.019906,-2.515789,-4.316005,-2.489720,4.353610,4.973726,-0.020428,50.000007,-0.000009
3729789047.700000,0.160450,0.034405,0.001567,0.155064,0.030207,0.001521,0.172999,0.037212,0.001689,0.162990,0.033925,0.001594,0.100843,0.015857,0.000996,0.106028,0.023987,0.001033,0.097200,0.022448,0.000946,0.101296,0.020799,0.000991,-0.000033,0.000569,3729789047.700000,59.135792,-1.310473,-36.084686,-59.425251,-33.773651,61.598377,66.291496,-1.466151,4.911123,-0.015009,-2.511937,-4.319655,-2.494375,4.352242,4.974788,-0.015504,49.999973,0.000547,3729789047.700000,59.113328,-1.402650,-36.164089,-59.352380,-33.657028,61.632405,66.266594,-1.571280,4.910327,-0.019896,-2.515793,-4.316023,-2.489699,4.353621,4.973735,-0.020431,50.000007,-0.000022
3729789047.720000,0.157110,0.033284,0.001535,0.155055,0.034172,0.001512,0.177381,0.038272,0.001732,0.163548,0.035356,0.001597,0.100061,0.014078,0.000991,0.106037,0.024706,0.001031,0.097896,0.023204,0.000951,0.101232,0.020702,0.000991,0.000054,0.000200,3729789047.720000,59.135387,-1.312205,-36.086147,-59.427139,-33.776093,61.597679,66.292358,-1.466014,4.911066,-0.015031,-2.511961,-4.319668,-2.494401,4.352256,4.974784,-0.015511,50.000061,0.000183,3729789047.720000,59.113628,-1.402520,-36.163612,-59.352221,-33.656492,61.632489,66.266504,-1.571294,4.910357,-0.019893,-2.515792,-4.316009,-2.489683,4.353616,4.973737,-0.020436,50.000007,-0.000017
3729789047.740000,0.155427,0.034906,0.001514,0.158303,0.037391,0.001538,0.178240,0.033876,0.001750,0.164453,0.035412,0.001606,0.099215,0.013942,0.000982,0.106607,0.023929,0.001039,0.098357,0.023748,0.000954,0.101300,0.020578,0.000992,0.000023,-0.000140,3729789047.740000,59.136181,-1.313348,-36.085793,-59.429672,-33.775700,61.594711,66.292374,-1.465490,4.911028,-0.015071,-2.511939,-4.319696,-2.494452,4.352267,4.974788,-0.015500,50.000034,-0.000151,3729789047.740000,59.113490,-1.402407,-36.163628,-59.351911,-33.656479,61.632833,66.266469,-1.571374,4.910326,-0.019892,-2.515822,-4.316052,-2.489706,4.353612,4.973746,-0.020430,50.000012,-0.000011
3729789047.760000,0.157132,0.037592,0.001525,0.160040,0.036239,0.001559,0.174142,0.030723,0.001714,0.164090,0.034688,0.001604,0.099896,0.015946,0.000986,0.105326,0.022960,0.001028,0.097824,0.022564,0.000952,0.100969,0.020517,0.000989,-0.000054,-0.000615,3729789047.760000,59.137520,-1.312747,-36.084656,-59.429630,-33.772877,61.594055,66.291954,-1.465673,4.911111,-0.015051,-2.511942,-4.319651,-2.494402,4.352219,4.974781,-0.015508,49.999954,-0.000623,3729789047.760000,59.113227,-1.402427,-36.164131,-59.351810,-33.656924,61.632910,66.266532,-1.571427,4.910311,-0.019890,-2.515803,-4.316076,-2.489697,4.353609,4.973743,-0.020422,50.000008,-0.000007
3729789047.780000,0.159614,0.038850,0.001548,0.159311,0.031828,0.001561,0.172119,0.034561,0.001686,0.163889,0.034875,0.001601,0.099668,0.015547,0.000984,0.106032,0.023214,0.001034,0.096780,0.021790,0.000943,0.100778,0.020215,0.000987,-0.000002,0.000185,3729789047.780000,59.138306,-1.311733,-36.083092,-59.427418,-33.772572,61.597023,66.292122,-1.465836,4.911117,-0.015028,-2.511940,-4.319679,-2.494342,4.352210,4.974778,-0.015511,50.000004,0.000178,3729789047.780000,59.113239,-1.402724,-36.164289,-59.352138,-33.657048,61.632570,66.266579,-1.571424,4.910336,-0.019859,-2.515824,-4.316076,-2.489695,4.353611,4.973755,-0.020418,50.000006,-0.000007
3729789047.800000,0.160020,0.036088,0.001559,0.156170,0.030673,0.001531,0.175117,0.038944,0.001707,0.163990,0.035200,0.001601,0.098873,0.013404,0.000980,0.106844,0.022874,0.001044,0.097446,0.022607,0.000948,0.100971,0.019664,0.000990,0.000003,0.000244,3729789047.800000,59.136951,-1.311193,-36.084194,-59.425957,-33.775101,61.598740,66.292351,-1.465772,4.911033,-0.015042,-2.511909,-4.319720,-2.494383,4.352263,4.974779,-0.015497,50.000011,0.000222,3729789047.800000,59.113503,-1.402861,-36.164043,-59.352436,-33.656796,61.632301,66.266593,-1.571378,4.910357,-0.019850,-2.515840,-4.316109,-2.489694,4.353641,4.973783,-0.020420,50.000008,-0.000022
3729789047.820000,0.157858,0.033676,0.001542,0.155125,0.034713,0.001512,0.179245,0.038823,0.001750,0.164455,0.035857,0.001605,0.097989,0.014167,0.000970,0.105683,0.023436,0.001030,0.097985,0.023294,0.000952,0.100480,0.020339,0.000984,0.000012,-0.000336,3729789047.820000,59.135761,-1.312018,-36.086403,-59.427525,-33.777157,61.597393,66.292732,-1.465605,4.911063,-0.015053,-2.511978,-4.319703,-2.494422,4.352294,4.974811,-0.015517,50.000027,-0.000352,3729789047.820000,59.113761,-1.402730,-36.163642,-59.352303,-33.656270,61.632467,66.266534,-1.571420,4.910351,-0.019811,-2.515838,-4.316101,-2.489700,4.353652,4.973782,-0.020408,50.000015,-0.000017
3729789047.840000,0.155035,0.035367,0.001509,0.157818,0.037464,0.001533,0.179063,0.034362,0.001757,0.164455,0.035740,0.001605,0.098494,0.015195,0.000973,0.105525,0.024413,0.001027,0.097349,0.023214,0.000945,0.100390,0.020983,0.000982,-0.000044,-0.000723,3729789047.840000,59.136478,-1.313736,-36.086201,-59.429649,-33.776382,61.594780,66.292664,-1.465555,4.911103,-0.015035,-2.512018,-4.319733,-2.494415,4.352295,4.974839,-0.015520,49.999977,-0.000730,3729789047.840000,59.113522,-1.402487,-36.163703,-59.352031,-33.656540,61.632853,66.266542,-1.571388,4.910340,-0.019811,-2.515836,-4.316098,-2.489721,4.353640,4.973777,-0.020399,50.000021,-0.000007
3729789047.860000,0.156233,0.039862,0.001510,0.160364,0.036599,0.001561,0.173973,0.031407,0.001711,0.163862,0.035749,0.001599,0.098861,0.014263,0.000978,0.106481,0.024566,0.001036,0.096899,0.022670,0.000942,0.100665,0.020543,0.000985,-0.000060,-0.000545,3729789047.860000,59.138737,-1.313759,-36.084648,-59.429989,-33.773094,61.594612,66.292671,-1.465979,4.911067,-0.015022,-2.511971,-4.319752,-2.494395,4.352268,4.974813,-0.015500,49.999954,-0.000546,3729789047.860000,59.113121,-1.402518,-36.164141,-59.351865,-33.657093,61.632946,66.266553,-1.571408,4.910350,-0.019823,-2.515826,-4.316087,-2.489729,4.353629,4.973774,-0.020398,50.000014,-0.000001
3729789047.880000,0.160656,0.039993,0.001556,0.159016,0.033005,0.001555,0.170852,0.035005,0.001672,0.163651,0.035791,0.001597,0.098891,0.014402,0.000978,0.106429,0.024050,0.001037,0.095988,0.022786,0.000932,0.100353,0.020445,0.000982,-0.000018,0.000225,3729789047.880000,59.138851,-1.311341,-36.083931,-59.427963,-33.772141,61.597763,66.292747,-1.466103,4.911095,-0.015001,-2.511949,-4.319714,-2.494386,4.352273,4.974808,-0.015497,49.999989,0.000216,3729789047.880000,59.113098,-1.402779,-36.164378,-59.352182,-33.657321,61.632569,66.266605,-1.571383,4.910371,-0.019802,-2.515820,-4.316070,-2.489760,4.353605,4.973773,-0.020380,50.000007,-0.000008
3729789047.900000,0.160465,0.034761,0.001566,0.154668,0.031651,0.001514,0.173664,0.038988,0.001692,0.163093,0.035166,0.001592,0.099247,0.014959,0.000981,0.106466,0.024092,0.001037,0.096691,0.024006,0.000937,0.100718,0.021063,0.000985,-0.000049,0.001160,3729789047.900000,59.136120,-1.310811,-36.085613,-59.425945,-33.774391,61.599190,66.292320,-1.466337,4.911080,-0.014997,-2.511959,-4.319719,-2.494440,4.352306,4.974825,-0.015488,49.999958,0.001142,3729789047.900000,59.113446,-1.402944,-36.164079,-59.352468,-33.656996,61.632218,66.266598,-1.571339,4.910329,-0.019812,-2.515830,-4.316072,-2.489765,4.353595,4.973760,-0.020382,50.000007,-0.000018
3729789047.920000,0.156607,0.032731,0.001531,0.153825,0.035168,0.001497,0.177415,0.037998,0.001733,0.162977,0.035441,0.001590,0.098339,0.014601,0.000972,0.106579,0.024061,0.001038,0.097031,0.024838,0.000938,0.100554,0.021207,0.000983,-0.000001,0.000432,3729789047.920000,59.135040,-1.312670,-36.087475,-59.427242,-33.776043,61.597507,66.292435,-1.466520,4.911047,-0.015039,-2.511926,-4.319700,-2.494453,4.352339,4.974814,-0.015497,50.000008,0.000413,3729789047.920000,59.113612,-1.402759,-36.163693,-59.352271,-33.656477,61.632518,66.266533,-1.571399,4.910314,-0.019812,-2.515804,-4.316052,-2.489752,4.353595,4.973742,-0.020382,50.000008,-0.000019
3729789047.940000,0.154741,0.035115,0.001507,0.158093,0.038186,0.001534,0.177369,0.034341,0.001740,0.163864,0.035911,0.001599,0.098666,0.014933,0.000975,0.105665,0.023332,0.001030,0.096485,0.025057,0.000932,0.100172,0.021144,0.000979,0.000044,0.000051,3729789047.940000,59.136230,-1.313847,-36.086437,-59.429962,-33.775379,61.595432,66.292732,-1.466007,4.911082,-0.015059,-2.511939,-4.319643,-2.494427,4.352349,4.974810,-0.015526,50.000053,0.000043,3729789047.940000,59.113426,-1.402458,-36.163741,-59.351878,-33.656605,61.632937,66.266507,-1.571411,4.910332,-0.019846,-2.515802,-4.316046,-2.489747,4.353580,4.973741,-0.020392,50.000009,-0.000008
