Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075818.380000,0.155390,0.029109,0.001526,0.164429,0.030816,0.001615,0.174547,0.029359,0.001720,0.164812,0.029761,0.001621,79.005378,-49.202899,0.897069,427.818425,231.290633,2.840385,200.728533,11.177431,-3.774287,137.099139,-20.823528,1.731078,-0.000053,0.000621,3712075818.380000,69.582375,-1.510234,-36.068226,-59.475506,-33.812160,61.583107,69.787468,-1.505948,-0.000006,0.000024,-0.000024,0.000028,-0.000059,-0.000006,-0.000001,0.000011,49.999950,0.000605,3712075818.380000,69.559740,-1.615956,-36.153085,-59.398877,-33.696273,61.623092,69.764173,-1.618575,0.000029,0.000039,0.000010,-0.000006,0.000039,0.000036,0.000013,-0.000001,50.000003,-0.000016,64.500000,-6.950656,-0.227500,3.277399,6.129691,3.708285,-5.963482,-0.000007,0.000011,-0.000004,0.000026,-0.000012,0.000068
3712075818.400000,0.153735,0.031506,0.001504,0.161649,0.032724,0.001583,0.169530,0.031433,0.001666,0.161654,0.031881,0.001585,137.451151,-58.311141,-2.602405,167.471730,-4.483043,4.226375,433.614694,242.004382,2.673879,134.980561,-22.182408,-1.710303,-0.000311,0.000487,3712075818.400000,69.583755,-1.511598,-36.070484,-59.475552,-33.809566,61.585480,69.788567,-1.508192,0.000003,-0.000021,-0.000037,0.000002,-0.000039,0.000049,0.000017,-0.000009,49.999737,0.000487,3712075818.400000,69.559487,-1.615774,-36.152744,-59.398948,-33.696349,61.622339,69.763848,-1.618257,0.000020,0.000048,0.000017,-0.000035,0.000017,-0.000008,0.000009,0.000023,50.000048,0.000000,64.500000,1.949338,-6.676380,-6.751472,1.649934,4.854608,5.073873,-0.000019,-0.000015,0.000005,-0.000011,-0.000037,-0.000045
3712075818.420000,0.153826,0.028540,0.001511,0.158509,0.027116,0.001562,0.167541,0.029098,0.001650,0.159978,0.028254,0.001574,159.009507,-40.961722,-3.180965,150.607595,-9.248938,-1.818321,310.111586,110.582764,-3.259508,78.884620,-17.418293,0.874208,0.000191,-0.000513,3712075818.420000,69.582108,-1.510834,-36.069630,-59.471893,-33.808220,61.584927,69.786438,-1.508597,-0.000030,-0.000022,-0.000040,-0.000006,-0.000063,-0.000035,0.000005,0.000024,50.000195,-0.000533,3712075818.420000,69.559892,-1.615533,-36.152649,-59.399391,-33.696772,61.622686,69.764265,-1.618011,0.000049,0.000040,0.000017,-0.000042,0.000028,0.000020,0.000027,0.000014,50.000003,-0.000020,64.500000,5.982091,3.548903,0.081673,-6.949675,-6.121662,3.440575,0.000033,0.000010,0.000011,-0.000011,0.000031,0.000002
3712075818.440000,0.156766,0.027764,0.001543,0.162532,0.027736,0.001601,0.174673,0.029908,0.001721,0.164688,0.028477,0.001622,178.155071,-21.750003,-3.207359,158.578943,30.497124,-1.498616,156.522084,-43.477660,-3.145360,134.775694,-51.403170,-2.210601,0.000239,-0.000387,3712075818.440000,69.582153,-1.509098,-36.067608,-59.473480,-33.812092,61.583508,69.786812,-1.505816,-0.000026,-0.000016,-0.000044,-0.000003,0.000042,-0.000035,-0.000005,-0.000027,50.000221,-0.000417,3712075818.440000,69.560429,-1.615989,-36.152766,-59.399175,-33.695998,61.623166,69.764411,-1.618536,0.000032,0.000023,0.000000,-0.000034,-0.000074,0.000061,0.000051,0.000025,49.999983,-0.000030,64.500000,-4.924918,4.911977,6.711203,1.807465,-1.809967,-6.783679,-0.000004,0.000016,-0.000014,0.000046,0.000021,-0.000031
3712075818.460000,0.154972,0.030773,0.001519,0.162468,0.034089,0.001588,0.175899,0.034470,0.001725,0.164478,0.033113,0.001611,177.167279,-18.368881,-2.694942,265.343054,106.162320,2.019971,535.313977,358.061275,3.896237,225.878452,43.530898,-2.362204,-0.000338,0.000151,3712075818.460000,69.583366,-1.510725,-36.070660,-59.476173,-33.813934,61.585690,69.789436,-1.506622,-0.000029,-0.000014,0.000031,0.000014,0.000035,0.000057,-0.000012,-0.000027,49.999691,0.000151,3712075818.460000,69.559587,-1.615897,-36.152753,-59.398561,-33.696059,61.622672,69.763818,-1.618504,0.000039,0.000001,-0.000000,-0.000016,-0.000014,-0.000004,0.000019,0.000007,50.000029,0.000000,64.500000,-3.533532,-5.992340,-3.419937,6.050910,7.020612,-0.066496,-0.000020,-0.000013,-0.000047,-0.000037,0.000001,-0.000041
3712075818.480000,0.151278,0.029584,0.001483,0.158121,0.030725,0.001551,0.169073,0.031036,0.001662,0.159519,0.030451,0.001566,104.755817,-9.860603,1.162897,98.859577,-91.637784,-4.890745,143.714589,113.775563,5.673266,112.935386,-69.096863,1.866209,-0.000110,-0.000097,3712075818.480000,69.582428,-1.512613,-36.071720,-59.473415,-33.809788,61.585571,69.787781,-1.509194,0.000024,0.000011,-0.000006,-0.000013,-0.000038,0.000020,0.000014,0.000012,49.999912,-0.000106,3712075818.480000,69.559529,-1.615349,-36.152802,-59.399152,-33.696944,61.622544,69.764089,-1.617960,0.000021,-0.000019,-0.000161,0.000042,-0.000020,-0.000003,0.000024,-0.000054,50.000022,-0.000009,64.500000,6.682658,-1.932582,-5.010026,-4.817906,-1.682173,6.815224,0.000019,-0.000023,0.000205,-0.000066,0.000024,0.000006
3712075818.500000,0.155206,0.028237,0.001526,0.161410,0.025619,0.001593,0.169754,0.026907,0.001676,0.162138,0.026924,0.001599,224.446806,25.236871,3.310222,59.047096,-48.002990,0.481474,152.169545,-39.832933,3.797626,68.634410,-33.426458,-0.752297,0.000368,0.000408,3712075818.500000,69.581978,-1.510058,-36.067646,-59.472153,-33.809063,61.582825,69.785675,-1.507128,-0.000017,0.000021,-0.000039,0.000020,0.000013,0.000015,-0.000012,-0.000008,50.000347,0.000387,3712075818.500000,69.559951,-1.615778,-36.153103,-59.399388,-33.696745,61.622816,69.764393,-1.618254,0.000011,-0.000019,-0.000048,0.000068,-0.000033,-0.000007,-0.000005,-0.000021,49.999979,-0.000021,64.500000,0.210902,6.952994,5.912941,-3.654963,-6.182488,-3.324661,0.000018,0.000035,0.000126,-0.000058,-0.000019,0.000008
3712075818.520000,0.157926,0.031077,0.001548,0.164303,0.029458,0.001616,0.174105,0.032301,0.001711,0.165469,0.030954,0.001625,69.520030,-3.017127,0.720767,108.654980,48.682355,0.819370,208.122749,9.784027,-3.393733,163.971432,-29.483939,2.576951,-0.000122,0.000537,3712075818.520000,69.584007,-1.508816,-36.067509,-59.474686,-33.812290,61.585014,69.788231,-1.505685,0.000023,-0.000021,0.000038,-0.000028,0.000040,-0.000038,-0.000016,0.000006,49.999901,0.000527,3712075818.520000,69.559971,-1.616038,-36.152933,-59.398819,-33.696013,61.622857,69.764097,-1.618604,0.000003,-0.000032,0.000004,-0.000031,-0.000044,0.000024,0.000024,0.000004,50.000023,-0.000010,64.500000,-6.786554,-1.524968,2.070322,6.636475,4.758555,-5.160655,-0.000046,-0.000005,0.000005,0.000037,0.000003,-0.000032
3712075818.540000,0.153701,0.030990,0.001505,0.159107,0.031564,0.001559,0.171569,0.034851,0.001680,0.161488,0.032470,0.001582,168.615341,-30.835892,3.305484,291.605588,103.162141,2.551408,202.136939,42.254447,-1.953447,155.872949,-22.453315,-2.134190,-0.000306,-0.000372,3712075818.540000,69.583519,-1.511202,-36.071514,-59.474056,-33.811516,61.587276,69.789070,-1.508343,-0.000011,0.000030,0.000062,0.000038,0.000050,0.000053,-0.000014,-0.000017,49.999744,-0.000375,3712075818.540000,69.559609,-1.615437,-36.152791,-59.398993,-33.696281,61.622504,69.763945,-1.618198,0.000009,-0.000046,-0.000015,-0.000033,-0.000048,0.000019,0.000028,-0.000003,50.000050,-0.000003,64.500000,3.164179,-6.193833,-6.942591,0.354946,3.815223,5.892857,0.000033,-0.000028,-0.000021,-0.000029,0.000018,0.000037
3712075818.560000,0.152402,0.027381,0.001499,0.157913,0.027740,0.001554,0.171482,0.029598,0.001689,0.160632,0.028241,0.001581,166.058001,-31.407014,2.788078,213.106437,21.322329,2.592318,76.840420,22.512528,-0.676592,157.004974,-27.112238,2.266036,0.000274,-0.000625,3712075818.560000,69.581200,-1.511309,-36.070450,-59.472122,-33.810738,61.584011,69.786491,-1.508074,-0.000001,0.000024,0.000089,0.000006,-0.000024,0.000030,-0.000009,0.000025,50.000259,-0.000660,3712075818.560000,69.559810,-1.615169,-36.152818,-59.399507,-33.696710,61.622785,69.764318,-1.617953,0.000014,-0.000032,-0.000060,-0.000043,-0.000031,0.000007,0.000034,-0.000013,49.999985,-0.000036,64.500000,5.211861,4.605438,1.382614,-6.813097,-6.657253,2.229670,0.000036,-0.000020,0.000014,-0.000027,-0.000034,0.000008
3712075818.580000,0.156030,0.029566,0.001532,0.164367,0.029131,0.001617,0.175312,0.028830,0.001729,0.165260,0.029179,0.001626,107.036652,-8.022027,-1.180249,116.652520,-33.820154,4.770745,134.772309,-64.630424,2.927602,199.985702,0.104901,-3.072557,0.000151,0.000109,3712075818.580000,69.582932,-1.509614,-36.067562,-59.474762,-33.812546,61.582565,69.787239,-1.505472,-0.000029,-0.000003,-0.000024,0.000007,0.000024,0.000003,-0.000013,-0.000015,50.000130,0.000085,3712075818.580000,69.559972,-1.615722,-36.153178,-59.399044,-33.696304,61.623169,69.764341,-1.618500,-0.000009,-0.000030,-0.000013,-0.000035,-0.000065,-0.000022,0.000014,0.000014,49.999978,-0.000024,64.500000,-5.756253,3.902190,6.254908,3.033026,-0.504161,-7.003300,0.000010,0.000026,0.000019,0.000028,0.000012,-0.000017
3712075818.600000,0.156009,0.034243,0.001522,0.164157,0.033051,0.001608,0.171415,0.032453,0.001683,0.163871,0.033245,0.001604,267.543773,71.587633,3.499960,163.814868,-23.291960,3.917447,158.577084,-35.862292,2.606274,214.442889,14.596718,-3.065685,-0.000368,-0.000025,3712075818.600000,69.585533,-1.510465,-36.069355,-59.476364,-33.810951,61.585709,69.789505,-1.506991,-0.000013,0.000034,-0.000012,0.000061,0.000039,0.000018,-0.000019,-0.000014,49.999676,-0.000025,3712075818.600000,69.559335,-1.615804,-36.152979,-59.398667,-33.696327,61.622522,69.763804,-1.618418,0.000000,-0.000021,-0.000045,-0.000068,-0.000037,-0.000055,0.000017,0.000011,50.000043,0.000000,64.500000,-2.347658,-6.546873,-4.492507,5.304106,6.909410,1.252335,-0.000018,0.000032,-0.000036,-0.000014,0.000000,0.000007
3712075818.620000,0.153439,0.030388,0.001504,0.158376,0.029593,0.001556,0.167415,0.030841,0.001645,0.159766,0.030277,0.001568,122.138534,-8.235877,1.378757,47.174026,31.684779,0.305749,59.747742,-58.687807,-0.174539,416.651810,398.038211,0.559050,-0.000026,0.000367,3712075818.620000,69.583015,-1.511206,-36.071003,-59.473034,-33.808556,61.586029,69.787674,-1.509013,0.000023,-0.000010,-0.000055,-0.000097,-0.000007,-0.000028,0.000035,-0.000005,49.999996,0.000355,3712075818.620000,69.559527,-1.615350,-36.152779,-59.399270,-33.696794,61.622564,69.764099,-1.617981,-0.000006,-0.000027,-0.000062,-0.000058,-0.000004,-0.000070,0.000005,-0.000005,50.000022,-0.000011,64.500000,6.925101,-0.645348,-4.019211,-5.670376,-2.931067,6.381147,-0.000020,-0.000001,0.000025,-0.000039,-0.000007,-0.000028
3712075818.640000,0.156217,0.026945,0.001539,0.160019,0.027306,0.001577,0.173129,0.028775,0.001707,0.163153,0.027676,0.001608,93.434890,-28.526858,1.108276,25.449283,20.333264,-6.143556,82.516105,-63.196451,0.905175,113.139726,21.484374,1.056231,0.000355,-0.000220,3712075818.640000,69.581062,-1.508977,-36.069256,-59.472412,-33.811245,61.583351,69.786224,-1.506647,0.000019,-0.000016,-0.000066,-0.000008,0.000018,-0.000010,0.000016,-0.000024,50.000328,-0.000254,3712075818.640000,69.559915,-1.615594,-36.153098,-59.399256,-33.696379,61.623244,69.764404,-1.618389,-0.000008,-0.000034,-0.000055,0.000001,0.000009,-0.000054,-0.000011,-0.000021,49.999973,-0.000034,64.500000,-1.097289,6.868608,6.491702,-2.482718,-5.451964,-4.424500,0.000022,-0.000033,0.000028,0.000060,0.000025,-0.000025
3712075818.660000,0.156159,0.030089,0.001532,0.162734,0.032706,0.001594,0.177603,0.032498,0.001746,0.165532,0.031770,0.001624,125.116253,-68.977680,2.428252,106.121278,-44.406984,1.405559,81.613399,-22.097563,-0.922493,185.943932,-13.280429,2.958768,-0.000171,0.000118,3712075818.660000,69.582870,-1.509704,-36.069965,-59.475605,-33.814529,61.584072,69.788628,-1.505735,0.000018,-0.000001,0.000000,-0.000037,-0.000034,-0.000021,0.000016,0.000014,49.999844,0.000110,3712075818.660000,69.559546,-1.615823,-36.152892,-59.398612,-33.696016,61.622984,69.763926,-1.618576,-0.000045,-0.000036,-0.000066,-0.000011,-0.000005,-0.000051,-0.000015,-0.000019,50.000015,-0.000008,64.500000,-6.380301,-2.771243,0.789980,6.905311,5.641319,-4.180488,0.000008,0.000028,-0.000044,-0.000019,0.000010,0.000043
3712075818.680000,0.151891,0.031283,0.001486,0.159772,0.033610,0.001562,0.171336,0.031831,0.001683,0.161022,0.032235,0.001577,204.785882,14.004030,3.732048,57.202953,-37.073140,-0.556311,186.789843,-5.986908,2.593865,242.416575,43.596464,3.341762,-0.000283,-0.000627,3712075818.680000,69.583282,-1.512455,-36.072018,-59.475147,-33.811127,61.585358,69.788773,-1.508516,-0.000007,0.000030,-0.000016,0.000020,0.000029,0.000019,0.000007,0.000019,49.999760,-0.000631,3712075818.680000,69.559198,-1.615357,-36.152706,-59.398777,-33.696689,61.622568,69.763818,-1.618075,-0.000010,-0.000025,-0.000039,0.000014,-0.000016,-0.000033,-0.000008,-0.000012,50.000043,-0.000004,64.500000,4.270740,-5.491230,-6.884645,-0.952506,2.646008,6.502277,0.000007,0.000025,0.000026,-0.000006,-0.000045,0.000029
3712075818.700000,0.153393,0.029039,0.001506,0.160009,0.028356,0.001575,0.168690,0.027222,0.001665,0.160711,0.028201,0.001582,271.930098,84.168868,2.523914,134.113708,-52.702710,-2.224083,126.370621,-51.808467,4.324325,262.288240,101.003797,2.045999,0.000259,-0.000093,3712075818.700000,69.582253,-1.511109,-36.069420,-59.473209,-33.808594,61.583405,69.786453,-1.508047,0.000037,0.000010,0.000017,0.000019,-0.000004,0.000020,0.000011,0.000011,50.000252,-0.000100,3712075818.700000,69.559698,-1.615427,-36.152767,-59.399500,-33.696864,61.622821,69.764306,-1.617987,-0.000013,-0.000016,-0.000054,0.000005,-0.000035,-0.000024,0.000002,-0.000008,49.999993,-0.000007,64.500000,4.257324,5.502046,2.635387,-6.432003,-6.955980,0.945146,-0.000044,-0.000007,-0.000008,0.000023,-0.000021,-0.000046
3712075818.720000,0.158014,0.030062,0.001551,0.163591,0.029493,0.001609,0.173005,0.030590,0.001703,0.164891,0.030043,0.001621,183.573754,-16.291061,3.064558,167.126661,-25.511698,2.552044,119.502663,-49.809340,-1.747219,185.332465,-12.725630,2.852652,0.000062,0.000831,3712075818.720000,69.583366,-1.508528,-36.067902,-59.474586,-33.811409,61.584553,69.787766,-1.505897,0.000015,0.000029,0.000035,0.000002,0.000009,0.000018,-0.000014,0.000012,50.000065,0.000806,3712075818.720000,69.560032,-1.615967,-36.152879,-59.398962,-33.696203,61.623178,69.764274,-1.618540,-0.000015,-0.000036,-0.000037,-0.000028,-0.000038,0.000012,0.000019,-0.000009,50.000003,-0.000025,64.500000,-6.387134,2.755226,5.575103,4.152308,0.815108,-6.971673,0.000025,-0.000042,-0.000046,-0.000014,0.000028,-0.000023
3712075818.740000,0.155662,0.031357,0.001524,0.160138,0.032716,0.001567,0.172881,0.035815,0.001691,0.162926,0.033308,0.001595,81.358747,-53.476125,-0.932342,66.977363,66.885197,-0.027191,100.144940,-34.005114,-1.236847,127.794098,89.276421,-0.677518,-0.000328,-0.000137,3712075818.740000,69.583908,-1.510216,-36.071110,-59.474857,-33.812073,61.587524,69.789536,-1.507644,-0.000020,-0.000004,-0.000033,-0.000011,-0.000004,0.000030,0.000006,-0.000020,49.999714,-0.000147,3712075818.740000,69.559713,-1.615786,-36.152456,-59.398815,-33.695812,61.622542,69.763806,-1.618389,-0.000018,-0.000039,-0.000020,-0.000007,-0.000044,0.000010,0.000009,-0.000006,50.000042,-0.000010,64.500000,-1.080719,-6.871500,-5.407858,4.367681,6.550464,2.524016,0.000008,0.000041,0.000028,-0.000014,0.000036,0.000044
3712075818.760000,0.151755,0.028429,0.001490,0.156571,0.029443,0.001538,0.170395,0.031058,0.001675,0.159607,0.029642,0.001568,98.976754,-70.743076,1.388712,171.600307,-28.348797,3.092209,162.838218,-34.907396,-3.480216,56.123584,-54.672062,-0.188640,0.000074,-0.000117,3712075818.760000,69.581810,-1.511999,-36.071693,-59.472412,-33.810356,61.585274,69.787285,-1.508935,0.000015,-0.000005,0.000050,0.000009,0.000021,-0.000017,0.000009,-0.000014,50.000072,-0.000140,3712075818.760000,69.559704,-1.615248,-36.152448,-59.399391,-33.696679,61.622686,69.764153,-1.617885,-0.000008,-0.000053,-0.000068,-0.000016,-0.000039,0.000014,0.000024,-0.000026,49.999998,-0.000023,64.500000,6.923609,0.662440,-2.885497,-6.324571,-4.074632,5.716520,-0.000036,0.000002,0.000005,-0.000015,-0.000015,0.000029
3712075818.780000,0.154524,0.028235,0.001519,0.161819,0.028322,0.001593,0.173339,0.026914,0.001712,0.163247,0.027817,0.001608,148.956916,-50.385970,3.340779,18.118597,17.069511,-0.056161,56.998078,-45.716149,5.816942,10.683500,-1.538854,0.106594,0.000297,-0.000009,3712075818.780000,69.582069,-1.510550,-36.068565,-59.473785,-33.811089,61.581886,69.786392,-1.506544,-0.000005,0.000024,-0.000058,0.000051,-0.000028,0.000002,0.000001,-0.000021,50.000263,-0.000043,3712075818.780000,69.560054,-1.615788,-36.153021,-59.399430,-33.696533,61.623100,69.764472,-1.618334,0.000000,-0.000050,-0.000052,0.000041,-0.000047,-0.000020,-0.000001,-0.000022,49.999966,-0.000034,64.500000,-2.362956,6.540962,6.843191,-1.222677,-4.523968,-5.368978,0.000004,-0.000033,0.000045,0.000024,-0.000051,-0.000014
3712075818.800000,0.156739,0.032223,0.001534,0.163869,0.032680,0.001606,0.173193,0.030435,0.001705,0.164611,0.031771,0.001615,107.882412,-56.472114,-1.541379,69.732721,-35.466972,0.765977,170.613632,97.190741,-5.237631,69.770473,-59.953611,-0.571669,-0.000245,0.000377,3712075818.800000,69.584503,-1.509967,-36.069386,-59.476181,-33.811371,61.583946,69.788673,-1.506450,-0.000018,-0.000004,-0.000030,-0.000038,-0.000032,-0.000007,0.000001,-0.000016,49.999783,0.000373,3712075818.800000,69.559691,-1.616164,-36.153014,-59.398783,-33.696083,61.622741,69.763985,-1.618636,0.000007,-0.000041,-0.000075,-0.000009,-0.000011,0.000012,0.000023,-0.000032,50.000028,-0.000004,64.500000,-5.747089,-3.916344,-0.517189,6.932276,6.326178,-3.047372,0.000027,0.000012,-0.000031,0.000038,0.000029,-0.000058
3712075818.820000,0.154164,0.031990,0.001508,0.158308,0.030624,0.001553,0.168249,0.031281,0.001653,0.160258,0.031297,0.001571,109.249606,-61.184444,1.626064,110.578027,-70.481778,4.480601,37.446740,-33.777188,0.198991,92.468815,-89.789217,-0.706172,-0.000202,0.000257,3712075818.820000,69.584282,-1.511215,-36.071381,-59.473492,-33.808804,61.585896,69.788292,-1.508956,0.000020,-0.000001,0.000001,0.000025,-0.000012,0.000027,-0.000000,-0.000005,49.999847,0.000257,3712075818.820000,69.559672,-1.615619,-36.152625,-59.399213,-33.696422,61.622418,69.764000,-1.618118,-0.000004,-0.000052,-0.000084,-0.000016,-0.000010,0.000043,0.000032,-0.000043,50.000050,-0.000000,64.500000,5.222574,-4.592395,-6.584750,-2.224697,1.378899,6.885433,-0.000009,-0.000002,-0.000043,-0.000037,0.000045,0.000022
3712075818.840000,0.153950,0.027140,0.001515,0.158614,0.027468,0.001562,0.171200,0.028644,0.001688,0.161285,0.027761,0.001589,63.833682,14.456490,0.589667,169.727491,-18.817299,-3.860652,12.821630,-9.517636,-0.090348,100.243455,-57.038727,1.360108,0.000319,-0.000248,3712075818.840000,69.581345,-1.510568,-36.069828,-59.472355,-33.809990,61.583611,69.786270,-1.507758,0.000014,-0.000028,0.000036,-0.000045,0.000043,0.000011,0.000020,-0.000003,50.000305,-0.000275,3712075818.840000,69.560097,-1.615557,-36.152747,-59.399627,-33.696360,61.622930,69.764420,-1.618167,-0.000004,-0.000027,-0.000070,0.000012,0.000046,0.000016,0.000004,-0.000047,49.999986,-0.000026,64.500000,3.149078,6.201201,3.792545,-5.824645,-7.012319,-0.375758,0.000001,0.000006,0.000044,-0.000031,-0.000010,0.000046
3712075818.860000,0.156301,0.027387,0.001539,0.162863,0.032066,0.001596,0.176684,0.030724,0.001740,0.165310,0.030060,0.001625,6.377250,-4.693813,0.044225,65.549641,-13.587849,-0.704303,88.355311,-22.627483,-1.013844,58.926605,-22.058346,-0.629264,0.000039,0.000388,3712075818.860000,69.581596,-1.509156,-36.069584,-59.475628,-33.813526,61.583450,69.787796,-1.505623,0.000000,-0.000032,-0.000031,0.000040,0.000035,0.000011,-0.000008,-0.000033,50.000034,0.000364,3712075818.860000,69.560142,-1.615772,-36.152898,-59.398921,-33.695989,61.623248,69.764286,-1.618560,-0.000001,-0.000034,-0.000057,0.000012,0.000012,0.000046,0.000017,-0.000041,49.999995,-0.000024,64.500000,-6.789748,1.507952,4.697993,5.121975,2.107477,-6.698338,0.000003,0.000014,0.000034,0.000061,-0.000040,0.000009
3712075818.880000,0.154041,0.031184,0.001508,0.160814,0.034449,0.001571,0.172849,0.032077,0.001698,0.162588,0.032568,0.001593,63.646019,-31.399766,-0.681524,206.155874,13.755255,2.605557,106.644696,-18.755295,-1.243251,104.588066,-41.684727,-1.358102,-0.000341,-0.000107,3712075818.880000,69.583542,-1.511161,-36.071877,-59.476036,-33.811733,61.585026,69.789101,-1.507666,-0.000023,-0.000022,0.000025,-0.000006,0.000025,-0.000001,-0.000015,-0.000009,49.999702,-0.000107,3712075818.880000,69.559492,-1.615607,-36.152788,-59.398848,-33.696293,61.622589,69.763890,-1.618288,-0.000006,-0.000047,-0.000021,-0.000007,0.000011,0.000029,0.000010,-0.000029,50.000043,0.000000,64.500000,0.227967,-6.952388,-6.129355,3.276375,5.963879,3.705661,-0.000013,0.000001,-0.000035,0.000024,0.000005,-0.000028
3712075818.900000,0.152575,0.029255,0.001497,0.158565,0.028331,0.001560,0.168720,0.027753,0.001664,0.159969,0.028439,0.001574,155.741651,-36.139361,3.790350,193.269632,161.713112,-0.666506,153.633347,-32.016614,2.292365,142.229491,-57.071049,3.357563,0.000141,-0.001106,3712075818.900000,69.582520,-1.511592,-36.070107,-59.472641,-33.808540,61.583599,69.786537,-1.508549,-0.000028,0.000018,-0.000040,-0.000003,-0.000021,0.000008,-0.000007,0.000011,50.000149,-0.001106,3712075818.900000,69.559828,-1.615298,-36.152592,-59.399474,-33.696667,61.622668,69.764236,-1.617930,0.000019,-0.000049,-0.000011,-0.000010,0.000029,0.000016,0.000011,-0.000029,50.000008,0.000000,64.500000,6.677696,1.949801,-1.648367,-6.751874,-5.072349,4.854148,-0.000006,-0.000006,-0.000032,-0.000025,0.000042,0.000005
